episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,1.9256046457747822,-3.9497722063801306,179.98574288814754,-23.0652167286521,3.1559427414223644,[-23.0652167286521 3.1559427414223644],0.0,False,True,0.3042274815696234,1,46.07287348472507,1396.791,prepare,0.0
240,2.0,1.9257709884641199,-3.9498729705810547,-180.0,3.182072266803459,3.932401235424026,[3.182072266803459 3.932401235424026],0.9596974779316301,False,True,0.3038664389934689,1,46.07287348472507,1396.868,in_progress,0.0
240,3.0,1.9167009854744905,-3.948765357353298,179.66053735061507,11.519588436783586,0.7502574751128448,[11.519588436783586 0.7502574751128448],0.6007610584329843,False,True,0.32355264978003156,1,46.07287348472507,1396.941,in_progress,0.0
240,4.0,1.8909847096986458,-3.949747954812976,-179.9937500381374,14.445647271017393,1.2822845842525554,[14.445647271017393 1.2822845842525554],0.6106025260994912,False,True,0.37936917223845956,1,46.07287348472507,1397.011,in_progress,0.0
240,5.0,1.8536793607098907,-3.9521095029632836,-179.49113335414745,30.0,3.6340556071261823,[30.0 3.6340556071261823],0.6552267299690167,False,True,0.4603394833286139,2,46.07287348472507,1397.079,in_progress,0.0
240,6.0,1.804333394295784,-3.9620146271665146,-177.18279848322558,29.776476315478376,4.0,[29.776476315478376 4.0],0.6958452408683766,False,True,0.5674436482782275,2,46.07287348472507,1397.142,in_progress,0.0
240,7.0,1.7423295245980766,-3.9882121706907516,-171.9104301418894,30.0,2.244252358262062,[30.0 2.244252358262062],0.520670199496217,False,True,0.7020214703414945,2,46.07287348472507,1397.197,in_progress,0.0
240,8.0,1.6734519755923003,-4.031936498511549,-164.36852005113275,-30.0,3.0197388654396304,[-30.0 3.0197388654396304],0.5742494385531167,False,True,0.8515184385056612,3,46.07287348472507,1397.278,in_progress,0.0
240,9.0,1.5872084834862863,-4.078073459364489,-159.78972158969177,-27.562541832472537,4.0,[-27.562541832472537 4.0],0.6653596433343902,False,True,1.038707744452917,3,46.07287348472507,1397.339,in_progress,0.0
240,10.0,1.4976716381808284,-4.1040595354722615,-161.20805715233445,-7.933229022041871,1.0661618340979528,[-7.933229022041871 1.0661618340979528],0.5931640311538433,False,True,1.2330451897506207,3,46.07287348472507,1397.411,in_progress,0.0
240,11.0,1.3896965836977184,-4.116645079576395,-166.18472406733238,-22.59392302920071,0.5,[-22.59392302920071 0.5],0.4115217301117827,False,True,1.4674022990785376,4,46.07287348472507,1397.476,in_progress,0.0
240,12.0,1.2952923275248382,-4.117628914880012,-170.91269297086143,8.181665408041411,0.5,[8.181665408041411 0.5],0.5620577800997496,False,True,1.6723043358576823,4,46.07287348472507,1397.543,in_progress,0.0
